#TABLE APL_MBR_DETAIL_374U
FieldName|DataType|Start|End|Width
TARFGRP1027|VARCHAR(1)|1084|1084|1
TARFGRP1028|VARCHAR(1)|1085|1085|1
TARFGRP1029|VARCHAR(1)|1086|1086|1
TARFGRP1030|VARCHAR(1)|1087|1087|1
TARFGRP1031|VARCHAR(1)|1088|1088|1
TARFGRP1032|VARCHAR(1)|1089|1089|1
TARFGRP1033|VARCHAR(1)|1090|1090|1
TARFGRP1034|VARCHAR(1)|1091|1091|1
TARFGRP1035|VARCHAR(1)|1092|1092|1
TARFGRP1036|VARCHAR(1)|1093|1093|1
TARFGRP1037|VARCHAR(1)|1094|1094|1
TARFGRP1038|VARCHAR(1)|1095|1095|1
TARFGRP1039|VARCHAR(1)|1096|1096|1
TARFGRP1040|VARCHAR(1)|1097|1097|1
TARFGRP1041|VARCHAR(1)|1098|1098|1
TARFGRP1042|VARCHAR(1)|1099|1099|1
TARFGRP1043|VARCHAR(1)|1100|1100|1
TARFGRP1044|VARCHAR(1)|1101|1101|1
TARFGRP1045|VARCHAR(1)|1102|1102|1
TARFGRP1046|VARCHAR(1)|1103|1103|1
TARFGRP1047|VARCHAR(1)|1104|1104|1
TARFGRP1048|VARCHAR(1)|1105|1105|1
TARFGRP1049|VARCHAR(1)|1106|1106|1
TARFGRP1050|VARCHAR(1)|1107|1107|1
TARFGRP1051|VARCHAR(1)|1108|1108|1
TARFGRP1052|VARCHAR(1)|1109|1109|1
TARFGRP1053|VARCHAR(1)|1110|1110|1
TARFGRP1054|VARCHAR(1)|1111|1111|1
TARFGRP1055|VARCHAR(1)|1112|1112|1
TARFGRP1056|VARCHAR(1)|1113|1113|1
TARFGRP1057|VARCHAR(1)|1114|1114|1
TARFGRP1058|VARCHAR(1)|1115|1115|1
TARFGRP1059|VARCHAR(1)|1116|1116|1
TARFGRP1060|VARCHAR(1)|1117|1117|1
TARFGRP1061|VARCHAR(1)|1118|1118|1
TARFGRP1062|VARCHAR(1)|1119|1119|1
TARFGRP1063|VARCHAR(1)|1120|1120|1
TARFGRP1064|VARCHAR(1)|1121|1121|1
TARFGRP1065|VARCHAR(1)|1122|1122|1
TARFGRP1066|VARCHAR(1)|1123|1123|1
TARFGRP1067|VARCHAR(1)|1124|1124|1
TARFGRP1068|VARCHAR(1)|1125|1125|1
TARFGRP1069|VARCHAR(1)|1126|1126|1
TARFGRP1070|VARCHAR(1)|1127|1127|1
TARFGRP1071|VARCHAR(1)|1128|1128|1
TARFGRP1072|VARCHAR(1)|1129|1129|1
TARFGRP1073|VARCHAR(1)|1130|1130|1
TARFGRP1074|VARCHAR(1)|1131|1131|1
TARFGRP1075|VARCHAR(1)|1132|1132|1
TARFGRP1076|VARCHAR(1)|1133|1133|1
TARFGRP1077|VARCHAR(1)|1134|1134|1
TARFGRP1078|VARCHAR(1)|1135|1135|1
TARFGRP1079|VARCHAR(1)|1136|1136|1
TARFGRP1080|VARCHAR(1)|1137|1137|1
TARFGRP1081|VARCHAR(1)|1138|1138|1
TARFGRP1082|VARCHAR(1)|1139|1139|1
TARFGRP1083|VARCHAR(1)|1140|1140|1
TARFGRP1084|VARCHAR(1)|1141|1141|1
TARFGRP1085|VARCHAR(1)|1142|1142|1
TARFGRP1086|VARCHAR(1)|1143|1143|1
TARFGRP1087|VARCHAR(1)|1144|1144|1
TARFGRP1088|VARCHAR(1)|1145|1145|1
TARFGRP1089|VARCHAR(1)|1146|1146|1
TARFGRP1090|VARCHAR(1)|1147|1147|1
TARFGRP1091|VARCHAR(1)|1148|1148|1
TARFGRP1092|VARCHAR(1)|1149|1149|1
TARFGRP1093|VARCHAR(1)|1150|1150|1
TARFGRP1094|VARCHAR(1)|1151|1151|1
TARFGRP1095|VARCHAR(1)|1152|1152|1
TARFGRP1096|VARCHAR(1)|1153|1153|1
TARFGRP1097|VARCHAR(1)|1154|1154|1
TARFGRP1098|VARCHAR(1)|1155|1155|1
TARFGRP1099|VARCHAR(1)|1156|1156|1
TARFGRP1100|VARCHAR(1)|1157|1157|1
TARFGRP1101|VARCHAR(1)|1158|1158|1
TARFGRP1102|VARCHAR(1)|1159|1159|1
TARFGRP1103|VARCHAR(1)|1160|1160|1
TARFGRP1104|VARCHAR(1)|1161|1161|1
TARFGRP1105|VARCHAR(1)|1162|1162|1
TARFGRP1106|VARCHAR(1)|1163|1163|1
TARFGRP1107|VARCHAR(1)|1164|1164|1
TARFGRP1108|VARCHAR(1)|1165|1165|1
TARFGRP1109|VARCHAR(1)|1166|1166|1
TARFGRP1110|VARCHAR(1)|1167|1167|1
TARFGRP1111|VARCHAR(1)|1168|1168|1
TARFGRP1112|VARCHAR(1)|1169|1169|1
TARFGRP1113|VARCHAR(1)|1170|1170|1
TARFGRP1114|VARCHAR(1)|1171|1171|1
TARFGRP1115|VARCHAR(1)|1172|1172|1
TARFGRP1116|VARCHAR(1)|1173|1173|1
TARFGRP1117|VARCHAR(1)|1174|1174|1
TARFGRP1118|VARCHAR(1)|1175|1175|1
TARFGRP1119|VARCHAR(1)|1176|1176|1
TARFGRP1120|VARCHAR(1)|1177|1177|1
TARFGRP1121|VARCHAR(1)|1178|1178|1
TARFGRP1122|VARCHAR(1)|1179|1179|1
TARFGRP1123|VARCHAR(1)|1180|1180|1
TARFGRP1124|VARCHAR(1)|1181|1181|1
TARFGRP1125|VARCHAR(1)|1182|1182|1
TARFGRP1126|VARCHAR(1)|1183|1183|1
TARFGRP1127|VARCHAR(1)|1184|1184|1
TARFGRP1128|VARCHAR(1)|1185|1185|1
TARFGRP1129|VARCHAR(1)|1186|1186|1
TARFGRP1130|VARCHAR(1)|1187|1187|1
TARFGRP1131|VARCHAR(1)|1188|1188|1
TARFGRP1132|VARCHAR(1)|1189|1189|1
TARFGRP1133|VARCHAR(1)|1190|1190|1
TARFGRP1134|VARCHAR(1)|1191|1191|1
TARFGRP1135|VARCHAR(1)|1192|1192|1
TARFGRP1136|VARCHAR(1)|1193|1193|1
TARFGRP1137|VARCHAR(1)|1194|1194|1
TARFGRP1138|VARCHAR(1)|1195|1195|1
TARFGRP1139|VARCHAR(1)|1196|1196|1
TARFGRP1140|VARCHAR(1)|1197|1197|1
TARFGRP1141|VARCHAR(1)|1198|1198|1
TARFGRP1142|VARCHAR(1)|1199|1199|1
TARFGRP1143|VARCHAR(1)|1200|1200|1
TARFGRP1144|VARCHAR(1)|1201|1201|1
TARFGRP1145|VARCHAR(1)|1202|1202|1
TARFGRP1146|VARCHAR(1)|1203|1203|1
TARFGRP1147|VARCHAR(1)|1204|1204|1
TARFGRP1148|VARCHAR(1)|1205|1205|1
TARFGRP1149|VARCHAR(1)|1206|1206|1
TARFGRP1150|VARCHAR(1)|1207|1207|1
TARFGRP1151|VARCHAR(1)|1208|1208|1
TARFGRP1152|VARCHAR(1)|1209|1209|1
TARFGRP1153|VARCHAR(1)|1210|1210|1
TARFGRP1154|VARCHAR(1)|1211|1211|1
TARFGRP1155|VARCHAR(1)|1212|1212|1
TARFGRP1156|VARCHAR(1)|1213|1213|1
TARFGRP1157|VARCHAR(1)|1214|1214|1
TARFGRP1158|VARCHAR(1)|1215|1215|1
TARFGRP1159|VARCHAR(1)|1216|1216|1
TARFGRP1160|VARCHAR(1)|1217|1217|1
TARFGRP1161|VARCHAR(1)|1218|1218|1
TARFGRP1162|VARCHAR(1)|1219|1219|1
TARFGRP1163|VARCHAR(1)|1220|1220|1
TARFGRP1164|VARCHAR(1)|1221|1221|1
TARFGRP1165|VARCHAR(1)|1222|1222|1
TARFGRP1166|VARCHAR(1)|1223|1223|1
TARFGRP1167|VARCHAR(1)|1224|1224|1
TARFGRP1168|VARCHAR(1)|1225|1225|1
TARFGRP1169|VARCHAR(1)|1226|1226|1
TARFGRP1170|VARCHAR(1)|1227|1227|1
TARFGRP1171|VARCHAR(1)|1228|1228|1
TARFGRP1172|VARCHAR(1)|1229|1229|1
TARFGRP1173|VARCHAR(1)|1230|1230|1
TARFGRP1174|VARCHAR(1)|1231|1231|1
TARFGRP1175|VARCHAR(1)|1232|1232|1
TARFGRP1176|VARCHAR(1)|1233|1233|1
TARFGRP1177|VARCHAR(1)|1234|1234|1
TARFGRP1178|VARCHAR(1)|1235|1235|1
TARFGRP1179|VARCHAR(1)|1236|1236|1
TARFGRP1180|VARCHAR(1)|1237|1237|1
TARFGRP1181|VARCHAR(1)|1238|1238|1
TARFGRP1182|VARCHAR(1)|1239|1239|1
TARFGRP1183|VARCHAR(1)|1240|1240|1
TARFGRP1184|VARCHAR(1)|1241|1241|1
TARFGRP1185|VARCHAR(1)|1242|1242|1
TARFGRP1186|VARCHAR(1)|1243|1243|1
TARFGRP1187|VARCHAR(1)|1244|1244|1
TARFGRP1188|VARCHAR(1)|1245|1245|1
TARFGRP1189|VARCHAR(1)|1246|1246|1
TARFGRP1190|VARCHAR(1)|1247|1247|1
TARFGRP1191|VARCHAR(1)|1248|1248|1
TARFGRP1192|VARCHAR(1)|1249|1249|1
TARFGRP1193|VARCHAR(1)|1250|1250|1
TARFGRP1194|VARCHAR(1)|1251|1251|1
TARFGRP1195|VARCHAR(1)|1252|1252|1
TARFGRP1196|VARCHAR(1)|1253|1253|1
TARFGRP1197|VARCHAR(1)|1254|1254|1
TARFGRP1198|VARCHAR(1)|1255|1255|1
TARFGRP1199|VARCHAR(1)|1256|1256|1
TARFGRP1200|VARCHAR(1)|1257|1257|1
TARFGRP1201|VARCHAR(1)|1258|1258|1
TARFGRP1202|VARCHAR(1)|1259|1259|1
TARFGRP1203|VARCHAR(1)|1260|1260|1
TARFGRP1204|VARCHAR(1)|1261|1261|1
TARFGRP1205|VARCHAR(1)|1262|1262|1
TARFGRP1206|VARCHAR(1)|1263|1263|1
TARFGRP1207|VARCHAR(1)|1264|1264|1
TARFGRP1208|VARCHAR(1)|1265|1265|1
TARFGRP1209|VARCHAR(1)|1266|1266|1
TARFGRP1210|VARCHAR(1)|1267|1267|1
TARFGRP1211|VARCHAR(1)|1268|1268|1
TARFGRP1212|VARCHAR(1)|1269|1269|1
TARFGRP1213|VARCHAR(1)|1270|1270|1
TARFGRP1214|VARCHAR(1)|1271|1271|1
TARFGRP1215|VARCHAR(1)|1272|1272|1
TARFGRP1216|VARCHAR(1)|1273|1273|1
TARFGRP1217|VARCHAR(1)|1274|1274|1
TARFGRP1218|VARCHAR(1)|1275|1275|1
TARFGRP1219|VARCHAR(1)|1276|1276|1
TARFGRP1220|VARCHAR(1)|1277|1277|1
TARFGRP1221|VARCHAR(1)|1278|1278|1
TARFGRP1222|VARCHAR(1)|1279|1279|1
TARFGRP1223|VARCHAR(1)|1280|1280|1
TARFGRP1224|VARCHAR(1)|1281|1281|1
TARFGRP1225|VARCHAR(1)|1282|1282|1
TARFGRP1226|VARCHAR(1)|1283|1283|1
TARFGRP1227|VARCHAR(1)|1284|1284|1
TARFGRP1228|VARCHAR(1)|1285|1285|1
TARFGRP1229|VARCHAR(1)|1286|1286|1
TARFGRP1230|VARCHAR(1)|1287|1287|1
TARFGRP1231|VARCHAR(1)|1288|1288|1
TARFGRP1232|VARCHAR(1)|1289|1289|1
TARFGRP1233|VARCHAR(1)|1290|1290|1
TARFGRP1234|VARCHAR(1)|1291|1291|1
TARFGRP1235|VARCHAR(1)|1292|1292|1
TARFGRP1236|VARCHAR(1)|1293|1293|1
TARFGRP1237|VARCHAR(1)|1294|1294|1
TARFGRP1238|VARCHAR(1)|1295|1295|1
TARFGRP1239|VARCHAR(1)|1296|1296|1
TARFGRP1240|VARCHAR(1)|1297|1297|1
TARFGRP1241|VARCHAR(1)|1298|1298|1
TARFGRP1242|VARCHAR(1)|1299|1299|1
TARFGRP1243|VARCHAR(1)|1300|1300|1
TARFGRP1244|VARCHAR(1)|1301|1301|1
TARFGRP1245|VARCHAR(1)|1302|1302|1
TARFGRP1246|VARCHAR(1)|1303|1303|1
TARFGRP1247|VARCHAR(1)|1304|1304|1
TARFGRP1248|VARCHAR(1)|1305|1305|1
TARFGRP1249|VARCHAR(1)|1306|1306|1
TARFGRP1250|VARCHAR(1)|1307|1307|1
TARFGRP1251|VARCHAR(1)|1308|1308|1
TARFGRP1252|VARCHAR(1)|1309|1309|1
TARFGRP1253|VARCHAR(1)|1310|1310|1
TARFGRP1254|VARCHAR(1)|1311|1311|1
TARFGRP1255|VARCHAR(1)|1312|1312|1
TARFGRP1256|VARCHAR(1)|1313|1313|1
TARFGRP1257|VARCHAR(1)|1314|1314|1
TARFGRP1258|VARCHAR(1)|1315|1315|1
TARFGRP1259|VARCHAR(1)|1316|1316|1
TARFGRP1260|VARCHAR(1)|1317|1317|1
TARFGRP1261|VARCHAR(1)|1318|1318|1
TARFGRP1262|VARCHAR(1)|1319|1319|1
TARFGRP1263|VARCHAR(1)|1320|1320|1
TARFGRP1264|VARCHAR(1)|1321|1321|1
TARFGRP1265|VARCHAR(1)|1322|1322|1
TARFGRP1266|VARCHAR(1)|1323|1323|1
TARFGRP1267|VARCHAR(1)|1324|1324|1
TARFGRP1268|VARCHAR(1)|1325|1325|1
TARFGRP1269|VARCHAR(1)|1326|1326|1
TARFGRP1270|VARCHAR(1)|1327|1327|1
TARFGRP1271|VARCHAR(1)|1328|1328|1
TARFGRP1272|VARCHAR(1)|1329|1329|1
TARFGRP1273|VARCHAR(1)|1330|1330|1
TARFGRP1274|VARCHAR(1)|1331|1331|1
TARFGRP1275|VARCHAR(1)|1332|1332|1
TARFGRP1276|VARCHAR(1)|1333|1333|1
TARFGRP1277|VARCHAR(1)|1334|1334|1
TARFGRP1278|VARCHAR(1)|1335|1335|1
TARFGRP1279|VARCHAR(1)|1336|1336|1
TARFGRP1280|VARCHAR(1)|1337|1337|1
TARFGRP1281|VARCHAR(1)|1338|1338|1
TARFGRP1282|VARCHAR(1)|1339|1339|1
TARFGRP1283|VARCHAR(1)|1340|1340|1
TARFGRP1284|VARCHAR(1)|1341|1341|1
TARFGRP1285|VARCHAR(1)|1342|1342|1
TARFGRP1286|VARCHAR(1)|1343|1343|1
TARFGRP1287|VARCHAR(1)|1344|1344|1
TARFGRP1288|VARCHAR(1)|1345|1345|1
TARFGRP1289|VARCHAR(1)|1346|1346|1
TARFGRP1290|VARCHAR(1)|1347|1347|1
TARFGRP1291|VARCHAR(1)|1348|1348|1
TARFGRP1292|VARCHAR(1)|1349|1349|1
TARFGRP1293|VARCHAR(1)|1350|1350|1
TARFGRP1294|VARCHAR(1)|1351|1351|1
TARFGRP1295|VARCHAR(1)|1352|1352|1
TARFGRP1296|VARCHAR(1)|1353|1353|1
TARFGRP1297|VARCHAR(1)|1354|1354|1
TARFGRP1298|VARCHAR(1)|1355|1355|1
TARFGRP1299|VARCHAR(1)|1356|1356|1
TARFGRP1300|VARCHAR(1)|1357|1357|1
TARFGRP1301|VARCHAR(1)|1358|1358|1
TARFGRP1302|VARCHAR(1)|1359|1359|1
TARFGRP1303|VARCHAR(1)|1360|1360|1
TARFGRP1304|VARCHAR(1)|1361|1361|1
TARFGRP1305|VARCHAR(1)|1362|1362|1
TARFGRP1306|VARCHAR(1)|1363|1363|1
TARFGRP1307|VARCHAR(1)|1364|1364|1
TARFGRP1308|VARCHAR(1)|1365|1365|1
TARFGRP1309|VARCHAR(1)|1366|1366|1
TARFGRP1310|VARCHAR(1)|1367|1367|1
TARFGRP1311|VARCHAR(1)|1368|1368|1
TARFGRP1312|VARCHAR(1)|1369|1369|1
TARFGRP1313|VARCHAR(1)|1370|1370|1
TARFGRP1314|VARCHAR(1)|1371|1371|1
TARFGRP1315|VARCHAR(1)|1372|1372|1
TARFGRP1316|VARCHAR(1)|1373|1373|1
TARFGRP1317|VARCHAR(1)|1374|1374|1
TARFGRP1318|VARCHAR(1)|1375|1375|1
TARFGRP1319|VARCHAR(1)|1376|1376|1
TARFGRP1320|VARCHAR(1)|1377|1377|1
TARFGRP1321|VARCHAR(1)|1378|1378|1
TARFGRP1322|VARCHAR(1)|1379|1379|1
TARFGRP1323|VARCHAR(1)|1380|1380|1
TARFGRP1324|VARCHAR(1)|1381|1381|1
TARFGRP1325|VARCHAR(1)|1382|1382|1
TARFGRP1326|VARCHAR(1)|1383|1383|1
TARFGRP1327|VARCHAR(1)|1384|1384|1
TARFGRP1328|VARCHAR(1)|1385|1385|1
TARFGRP1329|VARCHAR(1)|1386|1386|1
TARFGRP1330|VARCHAR(1)|1387|1387|1
TARFGRP1331|VARCHAR(1)|1388|1388|1
TARFGRP1332|VARCHAR(1)|1389|1389|1
TARFGRP1333|VARCHAR(1)|1390|1390|1
TARFGRP1334|VARCHAR(1)|1391|1391|1
TARFGRP1335|VARCHAR(1)|1392|1392|1
TARFGRP1336|VARCHAR(1)|1393|1393|1
TARFGRP1337|VARCHAR(1)|1394|1394|1
TARFGRP1338|VARCHAR(1)|1395|1395|1
TARFGRP1339|VARCHAR(1)|1396|1396|1
TARFGRP1340|VARCHAR(1)|1397|1397|1
TARFGRP1341|VARCHAR(1)|1398|1398|1
TARFGRP1342|VARCHAR(1)|1399|1399|1
TARFGRP1343|VARCHAR(1)|1400|1400|1
TARFGRP1344|VARCHAR(1)|1401|1401|1
TARFGRP1345|VARCHAR(1)|1402|1402|1
TARFGRP1346|VARCHAR(1)|1403|1403|1
TARFGRP1347|VARCHAR(1)|1404|1404|1
TARFGRP1348|VARCHAR(1)|1405|1405|1
TARFGRP1349|VARCHAR(1)|1406|1406|1
TARFGRP1350|VARCHAR(1)|1407|1407|1
TARFGRP1351|VARCHAR(1)|1408|1408|1
TARFGRP1352|VARCHAR(1)|1409|1409|1
TARFGRP1353|VARCHAR(1)|1410|1410|1
TARFGRP1354|VARCHAR(1)|1411|1411|1
TARFGRP1355|VARCHAR(1)|1412|1412|1
TARFGRP1356|VARCHAR(1)|1413|1413|1
TARFGRP1357|VARCHAR(1)|1414|1414|1
TARFGRP1358|VARCHAR(1)|1415|1415|1
TARFGRP1359|VARCHAR(1)|1416|1416|1
TARFGRP1360|VARCHAR(1)|1417|1417|1
TARFGRP1361|VARCHAR(1)|1418|1418|1
TARFGRP1362|VARCHAR(1)|1419|1419|1
TARFGRP1363|VARCHAR(1)|1420|1420|1
TARFGRP1364|VARCHAR(1)|1421|1421|1
TARFGRP1365|VARCHAR(1)|1422|1422|1
TARFGRP1366|VARCHAR(1)|1423|1423|1
TARFGRP1367|VARCHAR(1)|1424|1424|1
TARFGRP1368|VARCHAR(1)|1425|1425|1
TARFGRP1369|VARCHAR(1)|1426|1426|1
TARFGRP1370|VARCHAR(1)|1427|1427|1
TARFGRP1371|VARCHAR(1)|1428|1428|1
TARFGRP1372|VARCHAR(1)|1429|1429|1
TARFGRP1373|VARCHAR(1)|1430|1430|1
TARFGRP1374|VARCHAR(1)|1431|1431|1
TARFGRP1375|VARCHAR(1)|1432|1432|1
TARFGRP1376|VARCHAR(1)|1433|1433|1
TARFGRP1377|VARCHAR(1)|1434|1434|1
TARFGRP1378|VARCHAR(1)|1435|1435|1
TARFGRP1379|VARCHAR(1)|1436|1436|1
TARFGRP1380|VARCHAR(1)|1437|1437|1
TARFGRP1381|VARCHAR(1)|1438|1438|1
TARFGRP1382|VARCHAR(1)|1439|1439|1
TARFGRP1383|VARCHAR(1)|1440|1440|1
TARFGRP1384|VARCHAR(1)|1441|1441|1
TARFGRP1385|VARCHAR(1)|1442|1442|1
TARFGRP1386|VARCHAR(1)|1443|1443|1
TARFGRP1387|VARCHAR(1)|1444|1444|1
TARFGRP1388|VARCHAR(1)|1445|1445|1
TARFGRP1389|VARCHAR(1)|1446|1446|1
TARFGRP1390|VARCHAR(1)|1447|1447|1
TARFGRP1391|VARCHAR(1)|1448|1448|1
TARFGRP1392|VARCHAR(1)|1449|1449|1
TARFGRP1393|VARCHAR(1)|1450|1450|1
TARFGRP1394|VARCHAR(1)|1451|1451|1
TARFGRP1395|VARCHAR(1)|1452|1452|1
TARFGRP1396|VARCHAR(1)|1453|1453|1
TARFGRP1397|VARCHAR(1)|1454|1454|1
TARFGRP1398|VARCHAR(1)|1455|1455|1
TARFGRP1399|VARCHAR(1)|1456|1456|1
TARFGRP1400|VARCHAR(1)|1457|1457|1
TARFGRP1401|VARCHAR(1)|1458|1458|1
TARFGRP1402|VARCHAR(1)|1459|1459|1
TARFGRP1403|VARCHAR(1)|1460|1460|1
TARFGRP1404|VARCHAR(1)|1461|1461|1
TARFGRP1405|VARCHAR(1)|1462|1462|1
TARFGRP1406|VARCHAR(1)|1463|1463|1
TARFGRP1407|VARCHAR(1)|1464|1464|1
TARFGRP1408|VARCHAR(1)|1465|1465|1
TARFGRP1409|VARCHAR(1)|1466|1466|1
TARFGRP1410|VARCHAR(1)|1467|1467|1
TARFGRP1411|VARCHAR(1)|1468|1468|1
TARFGRP1412|VARCHAR(1)|1469|1469|1
TARFGRP1413|VARCHAR(1)|1470|1470|1
TARFGRP1414|VARCHAR(1)|1471|1471|1
TARFGRP1415|VARCHAR(1)|1472|1472|1
TARFGRP1416|VARCHAR(1)|1473|1473|1
TARFGRP1417|VARCHAR(1)|1474|1474|1
TARFGRP1418|VARCHAR(1)|1475|1475|1
TARFGRP1419|VARCHAR(1)|1476|1476|1
TARFGRP1420|VARCHAR(1)|1477|1477|1
TARFGRP1421|VARCHAR(1)|1478|1478|1
TARFGRP1422|VARCHAR(1)|1479|1479|1
TARFGRP1423|VARCHAR(1)|1480|1480|1
TARFGRP1424|VARCHAR(1)|1481|1481|1
TARFGRP1425|VARCHAR(1)|1482|1482|1
TARFGRP1426|VARCHAR(1)|1483|1483|1
TARFGRP1427|VARCHAR(1)|1484|1484|1
TARFGRP1428|VARCHAR(1)|1485|1485|1
TARFGRP1429|VARCHAR(1)|1486|1486|1
TARFGRP1430|VARCHAR(1)|1487|1487|1
TARFGRP1431|VARCHAR(1)|1488|1488|1
TARFGRP1432|VARCHAR(1)|1489|1489|1
TARFGRP1433|VARCHAR(1)|1490|1490|1
TARFGRP1434|VARCHAR(1)|1491|1491|1
TARFGRP1435|VARCHAR(1)|1492|1492|1
TARFGRP1436|VARCHAR(1)|1493|1493|1
TARFGRP1437|VARCHAR(1)|1494|1494|1
TARFGRP1438|VARCHAR(1)|1495|1495|1
TARFGRP1439|VARCHAR(1)|1496|1496|1
TARFGRP1440|VARCHAR(1)|1497|1497|1
TARFGRP1441|VARCHAR(1)|1498|1498|1
TARFGRP1442|VARCHAR(1)|1499|1499|1
TARFGRP1443|VARCHAR(1)|1500|1500|1
TARFGRP1444|VARCHAR(1)|1501|1501|1
TARFGRP1445|VARCHAR(1)|1502|1502|1
TARFGRP1446|VARCHAR(1)|1503|1503|1
TARFGRP1447|VARCHAR(1)|1504|1504|1
TARFGRP1448|VARCHAR(1)|1505|1505|1
TARFGRP1449|VARCHAR(1)|1506|1506|1
TARFGRP1450|VARCHAR(1)|1507|1507|1
TARFGRP1451|VARCHAR(1)|1508|1508|1
TARFGRP1452|VARCHAR(1)|1509|1509|1
TARFGRP1453|VARCHAR(1)|1510|1510|1
TARFGRP1454|VARCHAR(1)|1511|1511|1
TARFGRP1455|VARCHAR(1)|1512|1512|1
TARFGRP1456|VARCHAR(1)|1513|1513|1
TARFGRP1457|VARCHAR(1)|1514|1514|1
TARFGRP1458|VARCHAR(1)|1515|1515|1
TARFGRP1459|VARCHAR(1)|1516|1516|1
TARFGRP1460|VARCHAR(1)|1517|1517|1
TARFGRP1461|VARCHAR(1)|1518|1518|1
TARFGRP1462|VARCHAR(1)|1519|1519|1
TARFGRP1463|VARCHAR(1)|1520|1520|1
TARFGRP1464|VARCHAR(1)|1521|1521|1
TARFGRP1465|VARCHAR(1)|1522|1522|1
TARFGRP1466|VARCHAR(1)|1523|1523|1
TARFGRP1467|VARCHAR(1)|1524|1524|1
TARFGRP1468|VARCHAR(1)|1525|1525|1
TARFGRP1469|VARCHAR(1)|1526|1526|1
TARFGRP1470|VARCHAR(1)|1527|1527|1
TARFGRP1471|VARCHAR(1)|1528|1528|1
TARFGRP1472|VARCHAR(1)|1529|1529|1
TARFGRP1473|VARCHAR(1)|1530|1530|1
TARFGRP1474|VARCHAR(1)|1531|1531|1
TARFGRP1475|VARCHAR(1)|1532|1532|1
TARFGRP1476|VARCHAR(1)|1533|1533|1
TARFGRP1477|VARCHAR(1)|1534|1534|1
TARFGRP1478|VARCHAR(1)|1535|1535|1
TARFGRP1479|VARCHAR(1)|1536|1536|1
TARFGRP1480|VARCHAR(1)|1537|1537|1
TARFGRP1481|VARCHAR(1)|1538|1538|1
TARFGRP1482|VARCHAR(1)|1539|1539|1
TARFGRP1483|VARCHAR(1)|1540|1540|1
TARFGRP1484|VARCHAR(1)|1541|1541|1
TARFGRP1485|VARCHAR(1)|1542|1542|1
TARFGRP1486|VARCHAR(1)|1543|1543|1
TARFGRP1487|VARCHAR(1)|1544|1544|1
TARFGRP1488|VARCHAR(1)|1545|1545|1
TARFGRP1489|VARCHAR(1)|1546|1546|1
TARFGRP1490|VARCHAR(1)|1547|1547|1
TARFGRP1491|VARCHAR(1)|1548|1548|1
TARFGRP1492|VARCHAR(1)|1549|1549|1
TARFGRP1493|VARCHAR(1)|1550|1550|1
TARFGRP1494|VARCHAR(1)|1551|1551|1
TARFGRP1495|VARCHAR(1)|1552|1552|1
TARFGRP1496|VARCHAR(1)|1553|1553|1
TARFGRP1497|VARCHAR(1)|1554|1554|1
TARFGRP1498|VARCHAR(1)|1555|1555|1
TARFGRP1499|VARCHAR(1)|1556|1556|1
TARFGRP1500|VARCHAR(1)|1557|1557|1
TARFGRP1501|VARCHAR(1)|1558|1558|1
TARFGRP1502|VARCHAR(1)|1559|1559|1
TARFGRP1503|VARCHAR(1)|1560|1560|1
TARFGRP1504|VARCHAR(1)|1561|1561|1
TARFGRP1505|VARCHAR(1)|1562|1562|1
TARFGRP1506|VARCHAR(1)|1563|1563|1
TARFGRP1507|VARCHAR(1)|1564|1564|1
TARFGRP1508|VARCHAR(1)|1565|1565|1
TARFGRP1509|VARCHAR(1)|1566|1566|1
TARFGRP1510|VARCHAR(1)|1567|1567|1
TARFGRP1511|VARCHAR(1)|1568|1568|1
TARFGRP1512|VARCHAR(1)|1569|1569|1
TARFGRP1513|VARCHAR(1)|1570|1570|1
TARFGRP1514|VARCHAR(1)|1571|1571|1
TARFGRP1515|VARCHAR(1)|1572|1572|1
TARFGRP1516|VARCHAR(1)|1573|1573|1
TARFGRP1517|VARCHAR(1)|1574|1574|1
TARFGRP1518|VARCHAR(1)|1575|1575|1
TARFGRP1519|VARCHAR(1)|1576|1576|1
TARFGRP1520|VARCHAR(1)|1577|1577|1
TARFGRP1521|VARCHAR(1)|1578|1578|1
TARFGRP1522|VARCHAR(1)|1579|1579|1
TARFGRP1523|VARCHAR(1)|1580|1580|1
TARFGRP1524|VARCHAR(1)|1581|1581|1
TARFGRP1525|VARCHAR(1)|1582|1582|1
TARFGRP1526|VARCHAR(1)|1583|1583|1
TARFGRP1527|VARCHAR(1)|1584|1584|1
TARFGRP1528|VARCHAR(1)|1585|1585|1
TARFGRP1529|VARCHAR(1)|1586|1586|1
TARFGRP1530|VARCHAR(1)|1587|1587|1
TARFGRP1531|VARCHAR(1)|1588|1588|1
TARFGRP1532|VARCHAR(1)|1589|1589|1
TARFGRP1533|VARCHAR(1)|1590|1590|1
TARFGRP1534|VARCHAR(1)|1591|1591|1
TARFGRP1535|VARCHAR(1)|1592|1592|1
TARFGRP1536|VARCHAR(1)|1593|1593|1
TARFGRP1537|VARCHAR(1)|1594|1594|1
TARFGRP1538|VARCHAR(1)|1595|1595|1
TARFGRP1539|VARCHAR(1)|1596|1596|1
TARFGRP1540|VARCHAR(1)|1597|1597|1
TARFGRP1541|VARCHAR(1)|1598|1598|1
TARFGRP1542|VARCHAR(1)|1599|1599|1
TARFGRP1543|VARCHAR(1)|1600|1600|1
